ENSMUSG00000103629.2	0	0	0
ENSMUSG00000051285.18	5556	30	5526
ENSMUSG00000098201.2	0	0	0
ENSMUSG00000103509.2	21	0	21
ENSMUSG00000048538.8	1	0	1
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	2	2	0
ENSMUSG00000097797.7	31	0	31
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	0	0	0
ENSMUSG00000102320.2	0	0	0
ENSMUSG00000104226.2	0	0	0
ENSMUSG00000103903.2	1	0	1
ENSMUSG00000103557.2	0	0	0
ENSMUSG00000025909.17	932	12	920
ENSMUSG00000102647.2	2	0	2
ENSMUSG00000086235.2	0	0	0
ENSMUSG00000102253.2	0	0	0
ENSMUSG00000103884.2	9	0	9
ENSMUSG00000084353.2	1	0	1
ENSMUSG00000103933.2	0	0	0
ENSMUSG00000086195.2	0	0	0
ENSMUSG00000104504.2	0	0	0
ENSMUSG00000066693.3	0	0	0
ENSMUSG00000102316.2	62	0	62
ENSMUSG00000103819.2	0	0	0
ENSMUSG00000102871.2	1	1	0
ENSMUSG00000101571.3	3	0	3
ENSMUSG00000104428.2	0	0	0
ENSMUSG00000102272.2	0	0	0
ENSMUSG00000065625.3	0	0	0
ENSMUSG00000103411.2	4	0	4
ENSMUSG00000061024.9	265	7	258
ENSMUSG00000025911.15	1122	10	1376
ENSMUSG00000079671.9	40	522	24
ENSMUSG00000081441.4	7	0	7
ENSMUSG00000067879.4	1207	2	1447
ENSMUSG00000099827.2	0	0	0
ENSMUSG00000025912.17	211	2	209
ENSMUSG00000045210.9	3947	14	4139
ENSMUSG00000097893.9	7	208	5
ENSMUSG00000025915.15	1591	2	1589
ENSMUSG00000046334.5	2	1	1
ENSMUSG00000046101.17	68	94	62
ENSMUSG00000098234.8	534	2	620
ENSMUSG00000093178.3	0	0	0
ENSMUSG00000099032.3	6	1	6
ENSMUSG00000104025.2	0	2	0
ENSMUSG00000025916.11	4	0	5
ENSMUSG00000087199.2	0	0	0
ENSMUSG00000119658.1	0	0	0
ENSMUSG00000025917.10	4469	7	4489
ENSMUSG00000056763.17	965	89	903
ENSMUSG00000102356.2	1	1	0
ENSMUSG00000067851.12	4734	16	4718
ENSMUSG00000102556.2	2	0	2
ENSMUSG00000042501.13	5	0	5
ENSMUSG00000103810.2	0	0	0
ENSMUSG00000083422.2	0	0	0
ENSMUSG00000119312.1	0	0	0
ENSMUSG00000081417.2	0	0	0
ENSMUSG00000103448.2	0	0	0
ENSMUSG00000100212.2	0	0	0
ENSMUSG00000100648.2	0	0	0
ENSMUSG00000048960.14	4673	10	4663
ENSMUSG00000077318.3	0	0	0
ENSMUSG00000101827.2	3	3	0
ENSMUSG00000103494.2	0	0	0
ENSMUSG00000057715.14	1702	3	1699
ENSMUSG00000103825.2	31	0	31
ENSMUSG00000099845.2	2	2	0
ENSMUSG00000103561.2	30	0	30
ENSMUSG00000101610.2	0	0	0
ENSMUSG00000118923.1	0	0	0
ENSMUSG00000098555.3	0	0	0
ENSMUSG00000097628.2	1	0	1
ENSMUSG00000098163.2	0	0	0
ENSMUSG00000097171.2	0	0	0
ENSMUSG00000101314.2	0	0	0
ENSMUSG00000016918.16	541	0	541
ENSMUSG00000025938.17	156	2	154
ENSMUSG00000104518.2	0	0	0
ENSMUSG00000069620.7	0	0	0
ENSMUSG00000099498.2	1	1	0
ENSMUSG00000042414.8	1	0	1
ENSMUSG00000005886.15	3293	2	3291
ENSMUSG00000103506.2	10	0	10
ENSMUSG00000103495.2	2	0	2
ENSMUSG00000102639.2	0	0	0
ENSMUSG00000104170.2	0	0	0
ENSMUSG00000087782.3	3	0	3
ENSMUSG00000103085.2	14	0	14
ENSMUSG00000102664.2	16	0	16
ENSMUSG00000101476.2	2	0	4
ENSMUSG00000119076.1	0	2	0
ENSMUSG00000101171.2	0	0	0
ENSMUSG00000025935.11	1250	10	1240
ENSMUSG00000025937.7	863	0	863
ENSMUSG00000102982.2	3	0	3
ENSMUSG00000067813.4	2	0	2
ENSMUSG00000077368.3	0	0	0
ENSMUSG00000097711.2	7	1	6
ENSMUSG00000102166.2	0	0	0
ENSMUSG00000104209.2	0	0	0
ENSMUSG00000025932.15	175	2	173
ENSMUSG00000102588.2	0	0	0
ENSMUSG00000054493.3	4	0	5
ENSMUSG00000025930.7	7	1	7
ENSMUSG00000103492.2	7	0	7
ENSMUSG00000081201.2	0	0	0
ENSMUSG00000082193.2	12	0	12
ENSMUSG00000032769.6	4	0	4
ENSMUSG00000088159.3	0	0	0
ENSMUSG00000073737.4	1	0	1
ENSMUSG00000092083.5	844	3	841
ENSMUSG00000102937.2	5	0	5
ENSMUSG00000104149.2	1	1	0
ENSMUSG00000088829.3	0	0	0
ENSMUSG00000077377.3	0	0	0
ENSMUSG00000101652.2	1	1	0
ENSMUSG00000100814.2	2	0	2
ENSMUSG00000025925.15	276	3	273
ENSMUSG00000104379.2	9	33	16
ENSMUSG00000032719.5	26	21	45
ENSMUSG00000100652.2	0	0	0
ENSMUSG00000067795.14	15	1	14
ENSMUSG00000043716.14	21501	19	21482
ENSMUSG00000025921.8	213	0	213
ENSMUSG00000104165.2	7	0	7
ENSMUSG00000100868.2	6	8	0
ENSMUSG00000025920.20	7505	12	7495
ENSMUSG00000089982.8	13	13	0
ENSMUSG00000025939.20	2662	12	2817
ENSMUSG00000102457.2	8	170	5
ENSMUSG00000079658.10	5656	9	5647
ENSMUSG00000097744.2	0	0	0
ENSMUSG00000100959.2	0	0	0
ENSMUSG00000025940.7	1424	0	1424
ENSMUSG00000025779.11	40	7	33
ENSMUSG00000100093.2	0	0	0
ENSMUSG00000091020.4	2	0	2
ENSMUSG00000101640.2	0	14	0
ENSMUSG00000104133.2	0	0	0
ENSMUSG00000042686.6	410	0	424
ENSMUSG00000100110.2	0	0	0
ENSMUSG00000025777.9	5748	15	5733
ENSMUSG00000099899.2	3	0	3
ENSMUSG00000100272.2	0	0	0
ENSMUSG00000100398.2	2	0	2
ENSMUSG00000101589.2	3	0	3
ENSMUSG00000102048.2	0	0	0
ENSMUSG00000089534.3	0	0	0
ENSMUSG00000067780.4	4	5	4
ENSMUSG00000100053.2	10	0	15
ENSMUSG00000085125.8	7	9	10
ENSMUSG00000025776.14	148	7	153
ENSMUSG00000099895.2	2	2	0
ENSMUSG00000100554.2	3	3	0
ENSMUSG00000099473.2	1	0	1
ENSMUSG00000099591.2	5	19	0
ENSMUSG00000109887.2	55	2	63
ENSMUSG00000102001.2	0	0	0
ENSMUSG00000101717.3	0	0	0
ENSMUSG00000025774.15	0	0	0
ENSMUSG00000070977.5	0	0	0
ENSMUSG00000073735.2	0	0	0
ENSMUSG00000067773.7	0	0	0
ENSMUSG00000101685.2	0	0	0
ENSMUSG00000101306.2	0	0	0
ENSMUSG00000088800.3	0	0	0
ENSMUSG00000101644.2	0	0	0
ENSMUSG00000099433.2	0	0	0
ENSMUSG00000089787.3	0	0	0
ENSMUSG00000042596.8	0	0	0
ENSMUSG00000100720.2	2	0	2
ENSMUSG00000025927.14	1	0	1
ENSMUSG00000100538.2	0	0	0
ENSMUSG00000101117.2	0	0	0
ENSMUSG00000100204.2	2	0	2
ENSMUSG00000102597.2	0	0	0
ENSMUSG00000043760.17	0	0	0
ENSMUSG00000104095.2	0	0	0
ENSMUSG00000089914.3	0	0	0
ENSMUSG00000090142.3	0	0	0
ENSMUSG00000070175.3	0	0	0
ENSMUSG00000099906.3	0	0	0
ENSMUSG00000065559.3	0	0	0
ENSMUSG00000065480.3	0	0	0
ENSMUSG00000025929.5	0	0	0
ENSMUSG00000041872.10	1	0	1
ENSMUSG00000041859.11	109	0	109
ENSMUSG00000099714.2	0	0	0
ENSMUSG00000102121.2	1	0	1
ENSMUSG00000088858.3	0	0	0
ENSMUSG00000097934.2	10	2	8
ENSMUSG00000025931.16	12353	29	12324
ENSMUSG00000077314.3	0	0	0
ENSMUSG00000100929.2	22	0	22
ENSMUSG00000041809.6	68	0	68
ENSMUSG00000041779.6	58	12	46
ENSMUSG00000099971.2	2	0	2
ENSMUSG00000100819.2	5	0	5
ENSMUSG00000025933.16	1341	1	1340
ENSMUSG00000102633.2	21	1	20
ENSMUSG00000025934.16	39	3	36
ENSMUSG00000099343.2	7	0	7
ENSMUSG00000096375.3	1	0	1
ENSMUSG00000025936.16	0	0	0
ENSMUSG00000093963.2	0	0	0
ENSMUSG00000067750.4	0	0	0
ENSMUSG00000086194.2	0	0	0
ENSMUSG00000094436.2	0	0	0
ENSMUSG00000041722.8	1	1	0
ENSMUSG00000085507.2	0	0	0
ENSMUSG00000094926.2	0	0	0
ENSMUSG00000085079.4	0	0	0
ENSMUSG00000085679.3	0	0	0
ENSMUSG00000028033.17	2306	6	2300
ENSMUSG00000104138.2	2	0	2
ENSMUSG00000082935.4	9	0	9
ENSMUSG00000103748.2	3	0	3
ENSMUSG00000099692.2	0	0	0
ENSMUSG00000100418.2	0	0	0
ENSMUSG00000041670.20	4097	6	4091
ENSMUSG00000097642.2	0	0	0
ENSMUSG00000101468.2	0	0	0
ENSMUSG00000101227.2	0	0	0
ENSMUSG00000073730.3	0	0	0
ENSMUSG00000089553.3	0	0	0
ENSMUSG00000102766.2	1	0	1
ENSMUSG00000065405.5	0	0	0
ENSMUSG00000097970.2	10	0	10
ENSMUSG00000065567.3	0	0	0
ENSMUSG00000100775.2	2	0	2
ENSMUSG00000101226.2	1	1	0
ENSMUSG00000026158.12	11610	66	11544
ENSMUSG00000097920.2	1	1	0
ENSMUSG00000099503.2	86	1	85
ENSMUSG00000026156.9	368	1498	853
ENSMUSG00000026155.14	631	566	2048
ENSMUSG00000026154.5	701	0	955
ENSMUSG00000102495.2	2	256	0
ENSMUSG00000026153.16	1715	4	1711
ENSMUSG00000102398.2	5	0	5
ENSMUSG00000097670.2	0	0	0
ENSMUSG00000026147.17	14	0	14
ENSMUSG00000026141.14	98	2	96
ENSMUSG00000077463.3	0	0	0
ENSMUSG00000099997.2	1	0	1
ENSMUSG00000100131.2	37	0	37
ENSMUSG00000067736.3	5	1	5
ENSMUSG00000101939.2	10	7	3
ENSMUSG00000101111.2	96	2	95
ENSMUSG00000100862.2	54	0	55
ENSMUSG00000102070.2	52	0	52
ENSMUSG00000101249.2	119	0	120
ENSMUSG00000073725.9	10740	16	10728
ENSMUSG00000100808.2	0	0	0
ENSMUSG00000100483.2	0	0	0
ENSMUSG00000100450.2	0	0	0
ENSMUSG00000099392.2	0	0	0
ENSMUSG00000033569.18	4660	14	4646
ENSMUSG00000080849.2	0	0	0
ENSMUSG00000104257.2	41	0	41
ENSMUSG00000119153.1	1	0	1
ENSMUSG00000102296.2	6	0	6
ENSMUSG00000103209.2	20	0	20
ENSMUSG00000104027.2	10	0	10
ENSMUSG00000102407.2	3	0	3
ENSMUSG00000103214.2	95	0	95
ENSMUSG00000104100.2	7	0	7
ENSMUSG00000084740.3	0	0	0
ENSMUSG00000103889.2	53	0	53
ENSMUSG00000101301.2	82	0	82
ENSMUSG00000104221.2	8	0	8
ENSMUSG00000102250.2	5	0	5
ENSMUSG00000102317.2	7	0	7
ENSMUSG00000103563.2	19	0	19
ENSMUSG00000102465.2	245	1	244
ENSMUSG00000102659.2	17	0	17
ENSMUSG00000103924.2	1	0	1
ENSMUSG00000104132.2	12	0	12
ENSMUSG00000102747.2	293	1	292
ENSMUSG00000102386.2	573	6	567
ENSMUSG00000103004.2	0	0	0
ENSMUSG00000104516.2	13	0	13
ENSMUSG00000101618.2	0	0	0
ENSMUSG00000099458.2	2	2	0
ENSMUSG00000088111.3	0	0	0
ENSMUSG00000073722.4	0	0	0
ENSMUSG00000119695.1	0	0	0
ENSMUSG00000100310.2	0	0	0
ENSMUSG00000101514.2	0	0	0
ENSMUSG00000101033.2	0	0	0
ENSMUSG00000101372.2	0	0	0
ENSMUSG00000103241.2	0	0	0
ENSMUSG00000086240.5	29	0	29
ENSMUSG00000048411.5	1	0	1
ENSMUSG00000081557.3	3	0	3
ENSMUSG00000058590.3	0	0	0
ENSMUSG00000101235.2	0	0	0
ENSMUSG00000099257.3	0	0	0
ENSMUSG00000099492.2	6	0	6
ENSMUSG00000118548.2	0	0	0
ENSMUSG00000101726.2	0	0	0
ENSMUSG00000053185.3	0	0	0
ENSMUSG00000118988.1	0	0	0
ENSMUSG00000100261.2	0	0	0
ENSMUSG00000101180.2	0	0	0
ENSMUSG00000048874.16	3108	38	3070
ENSMUSG00000103783.2	0	0	0
ENSMUSG00000104315.2	1	0	1
ENSMUSG00000026064.17	49	0	49
ENSMUSG00000117310.3	1	0	1
ENSMUSG00000117091.2	0	0	0
ENSMUSG00000086726.4	0	0	0
ENSMUSG00000086727.9	0	0	0
ENSMUSG00000100237.2	0	0	0
ENSMUSG00000100910.2	0	0	0
ENSMUSG00000099796.2	1	0	1
ENSMUSG00000050217.14	1	0	1
ENSMUSG00000026063.5	0	0	0
ENSMUSG00000077664.3	0	0	0
ENSMUSG00000100205.2	0	0	0
ENSMUSG00000100592.2	0	0	0
ENSMUSG00000094215.3	0	0	0
ENSMUSG00000118959.1	0	0	0
ENSMUSG00000101093.2	0	0	0
ENSMUSG00000070960.5	2	0	2
ENSMUSG00000088620.3	0	0	0
ENSMUSG00000082159.3	0	0	0
ENSMUSG00000026058.12	356	1	355
ENSMUSG00000064688.3	0	0	0
ENSMUSG00000103482.2	67	1	66
ENSMUSG00000104498.2	0	0	0
ENSMUSG00000104313.2	0	0	0
ENSMUSG00000102865.2	113	113	0
ENSMUSG00000102321.2	50	0	50
ENSMUSG00000091318.3	143	139	4
ENSMUSG00000089489.3	1	1	0
ENSMUSG00000104433.2	9	0	9
ENSMUSG00000102926.2	0	0	0
ENSMUSG00000100497.2	0	0	0
ENSMUSG00000102917.2	0	0	0
ENSMUSG00000100481.2	1	0	1
ENSMUSG00000100590.2	0	0	0
ENSMUSG00000088750.3	0	0	0
ENSMUSG00000104230.2	0	0	0
ENSMUSG00000101754.3	0	0	0
ENSMUSG00000065223.3	0	0	0
ENSMUSG00000100318.3	0	0	0
ENSMUSG00000101612.3	0	0	0
ENSMUSG00000065260.3	0	0	0
ENSMUSG00000026134.12	437	2	436
ENSMUSG00000101682.2	0	0	0
ENSMUSG00000102714.2	2	0	2
ENSMUSG00000102093.2	0	0	0
ENSMUSG00000103746.2	24	2	23
ENSMUSG00000102198.2	3	3	0
ENSMUSG00000004768.15	1268	19	1249
ENSMUSG00000042215.9	181	6	208
ENSMUSG00000103072.2	1	34	0
ENSMUSG00000042197.14	2610	3	2607
ENSMUSG00000081402.5	5	0	5
ENSMUSG00000042182.17	8278	16	8265
ENSMUSG00000104416.2	6	0	6
ENSMUSG00000026131.21	14077	104	14659
ENSMUSG00000103596.2	6	0	6
ENSMUSG00000099382.2	0	0	0
ENSMUSG00000084506.3	0	0	0
ENSMUSG00000103364.2	132	2	130
ENSMUSG00000105982.3	0	0	0
ENSMUSG00000096992.4	15	48	10
ENSMUSG00000103001.2	0	639	1
ENSMUSG00000104397.2	0	0	0
ENSMUSG00000102839.2	0	0	0
ENSMUSG00000101206.2	0	0	0
ENSMUSG00000101462.3	30	0	30
ENSMUSG00000102336.2	53	0	53
ENSMUSG00000092852.3	0	0	0
ENSMUSG00000042111.10	694	4	690
ENSMUSG00000101711.2	0	191	0
ENSMUSG00000026127.14	1182	2	1372
ENSMUSG00000026126.16	21	7	77
ENSMUSG00000100280.3	2	57	8
ENSMUSG00000101223.7	1	0	1
ENSMUSG00000026125.10	0	0	0
ENSMUSG00000101116.2	0	0	0
ENSMUSG00000026124.5	0	0	0
ENSMUSG00000101803.2	0	0	0
ENSMUSG00000037529.14	0	0	0
ENSMUSG00000045815.5	0	0	0
ENSMUSG00000045174.11	378	0	378
ENSMUSG00000100524.2	0	0	0
ENSMUSG00000102499.2	0	0	0
ENSMUSG00000103521.2	0	0	0
ENSMUSG00000104098.2	0	0	0
ENSMUSG00000037509.22	2670	124	4352
ENSMUSG00000102537.2	0	0	0
ENSMUSG00000102612.2	1	0	1
ENSMUSG00000118272.2	0	0	0
ENSMUSG00000104002.3	16	1697	3
ENSMUSG00000037503.13	4829	86	4923
ENSMUSG00000104358.2	30	88	0
ENSMUSG00000026123.12	17906	23	17883
ENSMUSG00000103716.2	0	0	0
ENSMUSG00000103548.2	1	0	1
ENSMUSG00000103760.2	0	0	0
ENSMUSG00000103997.2	0	0	0
ENSMUSG00000077231.3	1	0	1
ENSMUSG00000104417.2	3	0	3
ENSMUSG00000064601.3	0	0	0
ENSMUSG00000101714.2	0	0	0
ENSMUSG00000102531.2	3	0	3
ENSMUSG00000103096.2	0	0	0
ENSMUSG00000102279.2	0	0	0
ENSMUSG00000103708.2	4	0	5
ENSMUSG00000104201.2	0	1	0
ENSMUSG00000102434.2	0	0	0
ENSMUSG00000045216.8	390	2	537
ENSMUSG00000104523.2	0	149	0
ENSMUSG00000102202.2	10	9	1
ENSMUSG00000037470.15	1672	20	1652
ENSMUSG00000098752.3	1	0	1
ENSMUSG00000047180.9	38	1	37
ENSMUSG00000037447.17	222	4	218
ENSMUSG00000102762.2	3	3	0
ENSMUSG00000010453.13	1372	4	1368
ENSMUSG00000098680.3	0	0	0
ENSMUSG00000037432.16	174	213	4
ENSMUSG00000001143.14	704	1	746
ENSMUSG00000037408.11	142	1	141
ENSMUSG00000104316.2	0	0	0
ENSMUSG00000001138.14	396	1	399
ENSMUSG00000102845.2	0	4	0
ENSMUSG00000067653.13	6	0	6
ENSMUSG00000109510.2	0	0	0
ENSMUSG00000079610.10	202	5	197
ENSMUSG00000026121.14	113	1	119
ENSMUSG00000087589.4	26	13	25
ENSMUSG00000046337.18	10	2	13
ENSMUSG00000089906.2	1	0	1
ENSMUSG00000061518.12	11863	25	11838
ENSMUSG00000037351.10	2553	8	2547
ENSMUSG00000102416.5	17	22	4
ENSMUSG00000104237.2	22	1	28
ENSMUSG00000026117.11	61	0	61
ENSMUSG00000097291.2	2	2	0
ENSMUSG00000026116.12	1403	5	1398
ENSMUSG00000103016.2	1	0	1
ENSMUSG00000102930.2	3	0	3
ENSMUSG00000103159.2	0	0	0
ENSMUSG00000080054.4	1	0	1
ENSMUSG00000119706.1	0	0	0
ENSMUSG00000050122.20	30	3	27
ENSMUSG00000103603.2	8	0	8
ENSMUSG00000026114.15	8	2	6
ENSMUSG00000102231.2	0	0	0
ENSMUSG00000026113.18	3711	8	3703
ENSMUSG00000086064.2	3	2	1
ENSMUSG00000102879.2	0	0	0
ENSMUSG00000026112.8	6398	25	6373
ENSMUSG00000026111.16	1682	3	1679
ENSMUSG00000026110.16	2118	9	2109
ENSMUSG00000103948.2	3	0	3
ENSMUSG00000087233.2	1	0	1
ENSMUSG00000026090.17	1865	8	1859
ENSMUSG00000089767.2	55	56	0
ENSMUSG00000104365.2	2	2	0
ENSMUSG00000102650.2	3	0	3
ENSMUSG00000060771.16	592	18	584
ENSMUSG00000097268.2	110	1	119
ENSMUSG00000037216.6	181	22	233
ENSMUSG00000026088.16	215	70	219
ENSMUSG00000026087.12	2966	1	2966
ENSMUSG00000061584.7	1	0	1
ENSMUSG00000087374.2	0	0	0
ENSMUSG00000026085.12	0	0	0
ENSMUSG00000058407.13	2567	7	2560
ENSMUSG00000026083.13	4966	416	5117
ENSMUSG00000026082.12	600	225	942
ENSMUSG00000103804.2	18	0	18
ENSMUSG00000102716.2	0	0	0
ENSMUSG00000037138.19	1006	6	1000
ENSMUSG00000085391.2	19	11	8
ENSMUSG00000085280.2	25	25	0
ENSMUSG00000087131.8	6	3	3
ENSMUSG00000102984.2	0	0	0
ENSMUSG00000119889.1	0	0	0
ENSMUSG00000102541.2	0	0	0
ENSMUSG00000103531.2	0	0	0
ENSMUSG00000048814.12	4938	12	4926
ENSMUSG00000026080.14	3514	7	3507
ENSMUSG00000103647.2	1	1	0
ENSMUSG00000102447.2	1	0	1
ENSMUSG00000067604.9	3	0	3
ENSMUSG00000026078.11	1352	14	1338
ENSMUSG00000103046.2	71	0	71
ENSMUSG00000104188.2	1	0	1
ENSMUSG00000103182.2	0	0	0
ENSMUSG00000098833.3	0	0	0
ENSMUSG00000026077.16	521	3	518
ENSMUSG00000092553.2	9	7	2
ENSMUSG00000092563.2	25	0	25
ENSMUSG00000073702.12	9504	46	9710
ENSMUSG00000003134.11	707	247	712
ENSMUSG00000102607.2	1	0	1
ENSMUSG00000065629.4	0	0	0
ENSMUSG00000003135.16	516	10	506
ENSMUSG00000085894.2	86	5	81
ENSMUSG00000077704.3	8	0	8
ENSMUSG00000048234.14	789	0	789
ENSMUSG00000064936.3	0	0	0
ENSMUSG00000102471.2	2	0	2
ENSMUSG00000050967.6	1833	8	1926
ENSMUSG00000097083.2	13	100	14
ENSMUSG00000057173.9	8	0	8
ENSMUSG00000091937.4	1	0	1
ENSMUSG00000101634.7	1	0	1
ENSMUSG00000026074.16	4648	76	4572
ENSMUSG00000102985.2	19	0	19
ENSMUSG00000026073.14	16	4	13
ENSMUSG00000097899.3	62	0	63
ENSMUSG00000102975.2	0	0	0
ENSMUSG00000026072.13	214	0	214
ENSMUSG00000103560.2	0	0	0
ENSMUSG00000070942.9	55	2	53
ENSMUSG00000103230.2	0	0	0
ENSMUSG00000026069.16	26	0	26
ENSMUSG00000026070.16	0	0	0
ENSMUSG00000026068.12	3	0	3
ENSMUSG00000104441.2	0	0	0
ENSMUSG00000026065.9	1	0	1
ENSMUSG00000102676.2	0	0	0
ENSMUSG00000026062.13	102	9	93
ENSMUSG00000103679.2	3	0	3
ENSMUSG00000103270.2	5	172	0
ENSMUSG00000041945.13	81	0	248
ENSMUSG00000079588.4	14	0	14
ENSMUSG00000094136.3	0	0	0
ENSMUSG00000104072.2	0	0	0
ENSMUSG00000100185.2	0	0	0
ENSMUSG00000100832.2	0	0	0
ENSMUSG00000100178.2	0	0	0
ENSMUSG00000101877.2	0	0	0
ENSMUSG00000053640.3	2	0	2
ENSMUSG00000101919.2	0	0	0
ENSMUSG00000101299.3	34	6	28
ENSMUSG00000100180.2	1	0	1
ENSMUSG00000103106.2	0	0	0
ENSMUSG00000060424.15	1566	12	1576
ENSMUSG00000104199.2	12	18	1
ENSMUSG00000045515.5	2018	28	2001
ENSMUSG00000093436.7	150	0	150
ENSMUSG00000097063.4	68	18	50
ENSMUSG00000099784.2	113	0	113
ENSMUSG00000060679.15	1668	6	1662
ENSMUSG00000077448.3	0	0	0
ENSMUSG00000041907.10	376	1	375
ENSMUSG00000070939.10	1207	21	1200
ENSMUSG00000100269.2	1	1	6
ENSMUSG00000041878.4	21	15	12
ENSMUSG00000010290.8	2376	12	2365
ENSMUSG00000008136.15	189	1	188
ENSMUSG00000094497.2	0	0	0
ENSMUSG00000099576.2	0	0	0
ENSMUSG00000099694.2	0	0	0
ENSMUSG00000101923.2	0	0	0
ENSMUSG00000066877.12	159	0	159
ENSMUSG00000103422.2	2	0	2
ENSMUSG00000103945.2	23	0	23
ENSMUSG00000026051.9	35	2	33
ENSMUSG00000100764.2	3	0	3
ENSMUSG00000100635.2	5	4	1
ENSMUSG00000100480.2	19	0	19
ENSMUSG00000057363.13	1409	3	1406
ENSMUSG00000090243.2	2	1	1
ENSMUSG00000100701.2	0	0	0
ENSMUSG00000101395.2	0	0	0
ENSMUSG00000088848.3	0	0	0
ENSMUSG00000041763.15	3036	17	3019
ENSMUSG00000047343.5	11	7	4
ENSMUSG00000090106.2	0	0	0
ENSMUSG00000091844.3	2	0	2
ENSMUSG00000026049.12	126	1	125
ENSMUSG00000101104.7	0	0	0
ENSMUSG00000026047.14	199	1	198
ENSMUSG00000041684.12	1214	5	1209
ENSMUSG00000026048.17	1247	1	1246
ENSMUSG00000046828.4	0	0	0
ENSMUSG00000089703.2	0	0	0
ENSMUSG00000100966.2	0	0	0
ENSMUSG00000100769.2	0	0	0
ENSMUSG00000101567.2	2	0	2
ENSMUSG00000056870.10	393	3	390
ENSMUSG00000102319.2	13	0	13
ENSMUSG00000089877.2	9	0	9
ENSMUSG00000101701.2	1	1	0
ENSMUSG00000103071.2	0	0	0
ENSMUSG00000100434.2	0	0	0
ENSMUSG00000100013.2	0	0	0
ENSMUSG00000101251.2	0	0	0
ENSMUSG00000101937.2	0	0	0
ENSMUSG00000026043.19	13	0	13
ENSMUSG00000026042.17	43	0	43
ENSMUSG00000104476.2	2	0	2
ENSMUSG00000100218.2	0	0	0
ENSMUSG00000100361.2	1	0	1
ENSMUSG00000100894.2	0	0	0
ENSMUSG00000119267.1	0	0	0
ENSMUSG00000065255.3	0	0	0
ENSMUSG00000100843.2	0	0	0
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	1510	7	1503
ENSMUSG00000099850.2	0	0	0
ENSMUSG00000084817.4	97	1	96
ENSMUSG00000098549.2	0	0	0
ENSMUSG00000099381.2	0	0	0
ENSMUSG00000025993.11	767	2	765
ENSMUSG00000099946.2	0	0	0
ENSMUSG00000070896.3	0	0	0
ENSMUSG00000090682.5	0	0	0
ENSMUSG00000044457.9	0	0	0
ENSMUSG00000099432.2	0	0	0
